time(sec),Fx1,Fy1,Fz1,COPx1,COPy1,COPz1,Tz1,Fx2,Fy2,Fz2,COPx2,COPy2,COPz2,Tz2,Fx3,Fy3,Fz3,COPx3,COPy3,COPz3,Tz3
0.948333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.949166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.950000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.950833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.951666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.952500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.953333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.954166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.955000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.955833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.956666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.957500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.958333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.959166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.960000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.960833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.961666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.962500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.963333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.964166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.965000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.965833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.966666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.967500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.968333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.969166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.970000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.970833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.971666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.972500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.973333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.974166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.975000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.975833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.976666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.977500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.978333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.979166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.980000,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.980833,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.981666,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.982500,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.983333,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
0.984166,-0.000000,-0.000000,-0.000000,-300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,300.000000,200.000000,0.000000,0.000000,-0.000000,-0.000000,-0.000000,-900.000000,200.000000,0.000000,0.000000,
